,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
229, The colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on I\xe2\x80\xa6 https://t.co/z4Xa2ycJxO',narendramodi,1,2020-02-19 10:55:21, The colours and diversity of India on display    n nSpent a wonderful afternoon at  HunarHaat on I xe2 x80 xa6 https   t co z4Xa2ycJxO ,  The colours diversity India display    n nSpent wonderful afternoon  HunarHaat I xe2 x80 xa6 https   t co z4Xa2ycJxO 
230, The colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on India Gate. It showcases t\xe2\x80\xa6',narendramodi,3065,2020-02-19 10:25:16, The colours and diversity of India on display    n nSpent a wonderful afternoon at  HunarHaat on India Gate  It showcases t xe2 x80 xa6 ,  The colours diversity India display    n nSpent wonderful afternoon  HunarHaat India Gate  It showcases t xe2 x80 xa6 
231, The cultural vivaciousness of India is a sight to behold! \n\nPM Shri Narendra Modi tries a hand at a traditional music ins\xe2\x80\xa6',naqvimukhtar,19,2020-02-19 11:56:19, The cultural vivaciousness of India is a sight to behold   n nPM Shri Narendra Modi tries a hand at a traditional music ins xe2 x80 xa6 ,  The cultural vivaciousness India sight behold   n nPM Shri Narendra Modi tries hand traditional music ins xe2 x80 xa6 
232, The most fiendish assault on Hinduism was/is the #HunarHaat of @narendramodi. \nIt provides marketing assistance and money\xe2\x80\xa6',GreatHeretic,1,2020-02-19 13:42:16, The most fiendish assault on Hinduism was is the  HunarHaat of  narendramodi   nIt provides marketing assistance and money xe2 x80 xa6 ,  The fiendish assault Hinduism  HunarHaat  narendramodi   nIt provides marketing assistance money xe2 x80 xa6 
233, The participation of people from all across India makes #HunarHaat a vibrant place. Have a look at these photos..',UdayKumar_BJP,1,2020-02-19 12:19:07, The participation of people from all across India makes  HunarHaat a vibrant place  Have a look at these photos   ,  The participation people India makes  HunarHaat vibrant place  Have look photos   
234, The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at these photos... https:\xe2\x80\xa6',narendramodi,2065,2020-02-19 10:27:50, The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have a look at these photos    https  xe2 x80 xa6 ,  The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have look photos    https  xe2 x80 xa6 
235, The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at these photos.The co\xe2\x80\xa6',sakshyamprahlad,1,2020-02-19 11:16:16, The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have a look at these photos The co xe2 x80 xa6 ,  The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have look photos The co xe2 x80 xa6 
236, The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look\xe2\x80\xa6 https://t.co/8WvK1Ca3pL',narendramodi,1,2020-02-19 10:55:21, The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have a look xe2 x80 xa6 https   t co 8WvK1Ca3pL ,  The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Have look xe2 x80 xa6 https   t co 8WvK1Ca3pL 
237," This \xe2\x80\x9cHunar Haat\xe2\x80\x9d, based on the theme of \xe2\x80\x9cKaushal Ko Kaam\xe2\x80\x9d, is being organised till 23rd February, 2020 where master arti\xe2\x80\xa6'",naqvimukhtar,1,2020-02-19 10:40:49, This  xe2 x80 x9cHunar Haat xe2 x80 x9d  based on the theme of  xe2 x80 x9cKaushal Ko Kaam xe2 x80 x9d  is being organised till 23rd February  2020 where master arti xe2 x80 xa6 ,  This  xe2 x80 x9cHunar Haat xe2 x80 x9d  based theme  xe2 x80 x9cKaushal Ko Kaam xe2 x80 x9d  organised till 23rd February  2020 master arti xe2 x80 xa6 
238, This afternoon \xe2\x81\xa6@PMOIndia\xe2\x81\xa9 took everyone including minister \xe2\x81\xa6@naqvimukhtar\xe2\x81\xa9 by surprise when he spent almost an hour at #Hu\xe2\x80\xa6',abantika77,18,2020-02-19 09:53:57, This afternoon  xe2 x81 xa6 PMOIndia xe2 x81 xa9 took everyone including minister  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9 by surprise when he spent almost an hour at  Hu xe2 x80 xa6 ,  This afternoon  xe2 x81 xa6 PMOIndia xe2 x81 xa9 took including minister  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9 surprise spent hour  Hu xe2 x80 xa6 
239, This is the beauty of our #PMModi who keep on supporting hardworking people. #HunarHaat  I liked the idea of surprise visit.',richaj1309,1,2020-02-19 13:22:07, This is the beauty of our  PMModi who keep on supporting hardworking people   HunarHaat  I liked the idea of surprise visit  ,  This beauty  PMModi supporting hardworking people   HunarHaat  I liked idea surprise visit  
240," This morning, joined Union Ministers Shri @PiyushGoyal, Shri @naqvimukhtar and Shri @HardeepSPuri ; at the colourful inaugur\xe2\x80\xa6'",vinay1011,1,2020-02-19 10:37:56, This morning  joined Union Ministers Shri  PiyushGoyal  Shri  naqvimukhtar and Shri  HardeepSPuri   at the colourful inaugur xe2 x80 xa6 ,  This morning  joined Union Ministers Shri  PiyushGoyal  Shri  naqvimukhtar Shri  HardeepSPuri   colourful inaugur xe2 x80 xa6 
241, This peaceful music made my day...\xf0\x9f\x91\x8c\n#HunarHaat',risingrashmi19,1,2020-02-19 14:02:35, This peaceful music made my day    xf0 x9f x91 x8c n HunarHaat ,  This peaceful music day    xf0 x9f x91 x8c n HunarHaat 
242," Today visited #HunarHaat organised at India Gate Lawns, Rajpath &amp; interacted with artisans &amp; culinary experts. Artisans,\xe2\x80\xa6'",naqvimukhtar,21,2020-02-16 07:08:17, Today visited  HunarHaat organised at India Gate Lawns  Rajpath  amp  interacted with artisans  amp  culinary experts  Artisans  xe2 x80 xa6 ,  Today visited  HunarHaat organised India Gate Lawns  Rajpath  amp  interacted artisans  amp  culinary experts  Artisans  xe2 x80 xa6 
243," Today, PM @narendramodi visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the programme t\xe2\x80\xa6'",Sunilthakurbjp,1,2020-02-19 12:35:23, Today  PM  narendramodi visited  HunarHaat in Delhi  n nArtisans from all over India are participating in the programme t xe2 x80 xa6 ,  Today  PM  narendramodi visited  HunarHaat Delhi  n nArtisans India participating programme t xe2 x80 xa6 
244," Today, PM @narendramodi visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the programme\xe2\x80\xa6'",narendramodi_in,171,2020-02-19 11:21:33, Today  PM  narendramodi visited  HunarHaat in Delhi  n nArtisans from all over India are participating in the programme xe2 x80 xa6 ,  Today  PM  narendramodi visited  HunarHaat Delhi  n nArtisans India participating programme xe2 x80 xa6 
245," Today, PM Shri @narendramodi Ji visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the pro\xe2\x80\xa6'",TheYadavPrince,4,2020-02-19 11:44:27, Today  PM Shri  narendramodi Ji visited  HunarHaat in Delhi  n nArtisans from all over India are participating in the pro xe2 x80 xa6 ,  Today  PM Shri  narendramodi Ji visited  HunarHaat Delhi  n nArtisans India participating pro xe2 x80 xa6 
246," Tonight live in Delhi, A @mygovindia and @narendramodi ji s Great encouragement of Artist venture #HunarHaat craft cui\xe2\x80\xa6'",iamsinghdilbagh,1,2020-02-16 17:48:33, Tonight live in Delhi  A  mygovindia and  narendramodi ji s Great encouragement of Artist venture  HunarHaat craft cui xe2 x80 xa6 ,  Tonight live Delhi  A  mygovindia  narendramodi ji s Great encouragement Artist venture  HunarHaat craft cui xe2 x80 xa6 
247," Trump: Modi Ji you told me there will be 7 million people, where are they? \nModi Ji: yes they are here\nTrump: but i can't\xe2\x80\xa6""",BhakarPawan,1,2020-02-19 13:11:52, Trump  Modi Ji you told me there will be 7 million people  where are they   nModi Ji  yes they are here nTrump  but i can t xe2 x80 xa6 ,  Trump  Modi Ji told 7 million people    nModi Ji  yes nTrump  t xe2 x80 xa6 
248, Trying my hand at some music in\xc2\xa0#HunarHaat... https://t.co/2mOjNLRvua',narendramodi,1,2020-02-19 10:55:23, Trying my hand at some music in xc2 xa0 HunarHaat    https   t co 2mOjNLRvua ,  Trying hand music xc2 xa0 HunarHaat    https   t co 2mOjNLRvua 
249, Trying my hand at some music in\xc2\xa0#HunarHaat... https://t.co/Ku6Kqgz8Zp',Kailash1131,2,2020-02-19 11:23:49, Trying my hand at some music in xc2 xa0 HunarHaat    https   t co Ku6Kqgz8Zp ,  Trying hand music xc2 xa0 HunarHaat    https   t co Ku6Kqgz8Zp 
250, Trying my hand at some music in\xc2\xa0#HunarHaat... https://t.co/LQDV2DWcyO',narendramodi,6040,2020-02-19 10:35:52, Trying my hand at some music in xc2 xa0 HunarHaat    https   t co LQDV2DWcyO ,  Trying hand music xc2 xa0 HunarHaat    https   t co LQDV2DWcyO 
251, Union Minister for Railways &amp; Commerce Shri @PiyushGoyal ;  Urban Development Minister (I/C) Shri @HardeepSPuri ; Preside\xe2\x80\xa6',naqvimukhtar,1,2020-02-19 10:43:31, Union Minister for Railways  amp  Commerce Shri  PiyushGoyal    Urban Development Minister  I C  Shri  HardeepSPuri   Preside xe2 x80 xa6 ,  Union Minister Railways  amp  Commerce Shri  PiyushGoyal    Urban Development Minister  I C  Shri  HardeepSPuri   Preside xe2 x80 xa6 
252," Union Minister of State for Home Affairs Shri @kishanreddybjp today visited #HunarHaat organised at India Gate Lawns, Raj\xe2\x80\xa6'",naqvimukhtar,5,2020-02-16 05:18:51, Union Minister of State for Home Affairs Shri  kishanreddybjp today visited  HunarHaat organised at India Gate Lawns  Raj xe2 x80 xa6 ,  Union Minister State Home Affairs Shri  kishanreddybjp today visited  HunarHaat organised India Gate Lawns  Raj xe2 x80 xa6 
253, Usha 3302 Electric Iron with best price\nhttps://t.co/5zg16W7szY\n#jpgecommerce\n#AnalogIAS\n#NamasteTrump\n#HunarHaat\n#\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80_\xe2\x80\xa6',jpgecommerce,2,2020-02-19 14:16:00, Usha 3302 Electric Iron with best price nhttps   t co 5zg16W7szY n jpgecommerce n AnalogIAS n NamasteTrump n HunarHaat n  xe0 xa4 xaf xe0 xa5 x8b xe0 xa4 x97 xe0 xa5 x80_ xe2 x80 xa6 ,  Usha 3302 Electric Iron best price nhttps   t co 5zg16W7szY n jpgecommerce n AnalogIAS n NamasteTrump n HunarHaat n  xe0 xa4 xaf xe0 xa5 x8b xe0 xa4 x97 xe0 xa5 x80_ xe2 x80 xa6 
254, Wahh! More people will get to know about this tasty Litti chokha and whosoever not have it. Once try it. \n#HunarHaat  @world\xe2\x80\xa6',krish_569,1,2020-02-19 13:17:19, Wahh  More people will get to know about this tasty Litti chokha and whosoever not have it  Once try it   n HunarHaat   world xe2 x80 xa6 ,  Wahh  More people know tasty Litti chokha whosoever  Once try   n HunarHaat   world xe2 x80 xa6 
255, We Love You @RajatSharmaLive Ji \nHuge Respect For You !!\xe2\x9d\xa4\xe2\x9d\xa4\n\n#IStandWithRajatSharma \xf0\x9f\x91\x8d\n\n#HunarHaat #ShivajiMaharaj https\xe2\x80\xa6',Shekhar_Chahal_,28,2020-02-19 11:01:27, We Love You  RajatSharmaLive Ji  nHuge Respect For You    xe2 x9d xa4 xe2 x9d xa4 n n IStandWithRajatSharma  xf0 x9f x91 x8d n n HunarHaat  ShivajiMaharaj https xe2 x80 xa6 ,  We Love You  RajatSharmaLive Ji  nHuge Respect For You    xe2 x9d xa4 xe2 x9d xa4 n n IStandWithRajatSharma  xf0 x9f x91 x8d n n HunarHaat  ShivajiMaharaj https xe2 x80 xa6 
256, We could see the happiness in @narendramodi face when he got to know that the hardworking lady bought her own house by her a\xe2\x80\xa6',TBanikkkk,2,2020-02-19 11:31:23, We could see the happiness in  narendramodi face when he got to know that the hardworking lady bought her own house by her a xe2 x80 xa6 ,  We happiness  narendramodi face got know hardworking lady bought house xe2 x80 xa6 
257," What sort of nonsense is this,these guys r harassing by intimidating her.\n\nWhere is India going \n#HunarHaat'",VINODBH19894060,2,2020-02-19 12:52:30, What sort of nonsense is this these guys r harassing by intimidating her  n nWhere is India going  n HunarHaat ,  What sort nonsense guys r harassing intimidating  n nWhere India going  n HunarHaat 
258, When it sounds like eternity\n#HunarHaat',Modi_Nama,1,2020-02-19 11:24:32, When it sounds like eternity n HunarHaat ,  When sounds like eternity n HunarHaat 
259, Which state goes for poll next? \xf0\x9f\x98\x8e. #HunarHaat. https://t.co/wyTqkAEWBF',shukla_tarun,2,2020-02-19 10:48:07, Which state goes for poll next   xf0 x9f x98 x8e   HunarHaat  https   t co wyTqkAEWBF ,  Which state goes poll   xf0 x9f x98 x8e   HunarHaat  https   t co wyTqkAEWBF 
260, Which state goes for poll next? \xf0\x9f\x98\x8e. #HunarHaat.',shukla_tarun,1,2020-02-19 11:30:53, Which state goes for poll next   xf0 x9f x98 x8e   HunarHaat  ,  Which state goes poll   xf0 x9f x98 x8e   HunarHaat  
261, While PM Modi is facilitating #HunarHaat a scheme exclusively for the benefit of Muslims. At #ShaheenBaghProtest Muslims are\xe2\x80\xa6',vschanna,3,2020-02-19 12:16:54, While PM Modi is facilitating  HunarHaat a scheme exclusively for the benefit of Muslims  At  ShaheenBaghProtest Muslims are xe2 x80 xa6 ,  While PM Modi facilitating  HunarHaat scheme exclusively benefit Muslims  At  ShaheenBaghProtest Muslims xe2 x80 xa6 
262," While interlocutors visited #ShaheenBagh, #PMModi visited #HunarHaat. I just hope he heard these voices too. \n#CAAProtest'",wajihulla,2,2020-02-19 13:06:18, While interlocutors visited  ShaheenBagh   PMModi visited  HunarHaat  I just hope he heard these voices too   n CAAProtest ,  While interlocutors visited  ShaheenBagh   PMModi visited  HunarHaat  I hope heard voices   n CAAProtest 
263," Wonderful act @narendramodi ji by  visiting #HunarHaat.\nFor the first time we feel proud to have a powerful, qualified,\xe2\x80\xa6'",vishalarorabjp,3,2020-02-19 13:35:39, Wonderful act  narendramodi ji by  visiting  HunarHaat  nFor the first time we feel proud to have a powerful  qualified  xe2 x80 xa6 ,  Wonderful act  narendramodi ji  visiting  HunarHaat  nFor time feel proud powerful  qualified  xe2 x80 xa6 
264, Wow. #hunarhaat looks interesting',deepshikhasET,1,2020-02-19 11:10:50, Wow   hunarhaat looks interesting ,  Wow   hunarhaat looks interesting 
265, Your vision seems to be clear. India without Hindus.\nHow does #HunarHaat show culture and diversity; When Hindus are not a\xe2\x80\xa6',praneelraja,13,2020-02-19 12:09:26, Your vision seems to be clear  India without Hindus  nHow does  HunarHaat show culture and diversity  When Hindus are not a xe2 x80 xa6 ,  Your vision clear  India Hindus  nHow  HunarHaat culture diversity  When Hindus xe2 x80 xa6 
266," \xe2\x80\x98#HunarHaat\xe2\x80\x99 at India Gate Lawns, Rajpath, New Delhi till 23rd February.\n\n#AIRPics: Dipendra https://t.co/OBxJ7Iogz0'",airnewsalerts,1,2020-02-19 11:27:03,  xe2 x80 x98 HunarHaat xe2 x80 x99 at India Gate Lawns  Rajpath  New Delhi till 23rd February  n n AIRPics  Dipendra https   t co OBxJ7Iogz0 ,   xe2 x80 x98 HunarHaat xe2 x80 x99 India Gate Lawns  Rajpath  New Delhi till 23rd February  n n AIRPics  Dipendra https   t co OBxJ7Iogz0 
267," \xe2\x80\x9cI got the chance to shake hands with the Prime Minister for the first time in my life, I am really very happy\xe2\x80\x9d\n\nAta-Ur-Rehma\xe2\x80\xa6'",archu243,59,2020-02-19 13:54:03,  xe2 x80 x9cI got the chance to shake hands with the Prime Minister for the first time in my life  I am really very happy xe2 x80 x9d n nAta Ur Rehma xe2 x80 xa6 ,   xe2 x80 x9cI got chance shake hands Prime Minister time life  I happy xe2 x80 x9d n nAta Ur Rehma xe2 x80 xa6 
268, \xe2\x80\x9cTrying my hand at some music in\xc2\xa0#HunarHaat...\xe2\x80\x9d Prime Minster @narendramodi https://t.co/aIyjSERZJi',Indsamachar,2,2020-02-19 13:21:05,  xe2 x80 x9cTrying my hand at some music in xc2 xa0 HunarHaat    xe2 x80 x9d Prime Minster  narendramodi https   t co aIyjSERZJi ,   xe2 x80 x9cTrying hand music xc2 xa0 HunarHaat    xe2 x80 x9d Prime Minster  narendramodi https   t co aIyjSERZJi 
269, at some music in\xc2\xa0#HunarHaat..\n   @narendramodi. https://t.co/Ugd9RbzXn8',HoneyJadejaBJP,1,2020-02-19 11:22:34, at some music in xc2 xa0 HunarHaat   n    narendramodi  https   t co Ugd9RbzXn8 ,  music xc2 xa0 HunarHaat   n    narendramodi  https   t co Ugd9RbzXn8 
270, https://t.co/cYxhB07nIj     learning amazing thing on my blog support me... #NTR30 #HunarHaat #jagamethanthiram #umara\xe2\x80\xa6',Niranja73509742,4,2020-02-19 14:09:58, https   t co cYxhB07nIj     learning amazing thing on my blog support me     NTR30  HunarHaat  jagamethanthiram  umara xe2 x80 xa6 ,  https   t co cYxhB07nIj     learning amazing thing blog support     NTR30  HunarHaat  jagamethanthiram  umara xe2 x80 xa6 
271, https://t.co/xhkkKdvmIq Any type of graphic designing work message me of Fiverr.\nthanks\n#WednesdayThoughts #NeoZone_MiniTracks\xe2\x80\xa6',abrargg,1,2020-02-19 11:45:23, https   t co xhkkKdvmIq Any type of graphic designing work message me of Fiverr  nthanks n WednesdayThoughts  NeoZone_MiniTracks xe2 x80 xa6 ,  https   t co xhkkKdvmIq Any type graphic designing work message Fiverr  nthanks n WednesdayThoughts  NeoZone_MiniTracks xe2 x80 xa6 
272, narendramodi: The colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on India Gat\xe2\x80\xa6',knowurgovernmen,1,2020-02-19 12:12:53, narendramodi  The colours and diversity of India on display    n nSpent a wonderful afternoon at  HunarHaat on India Gat xe2 x80 xa6 ,  narendramodi  The colours diversity India display    n nSpent wonderful afternoon  HunarHaat India Gat xe2 x80 xa6 
273, narendramodi: Trying my hand at some music in #HunarHaat...\n@narendramodi https://t.co/e8VrwAWZls',purneshmodi,1,2020-02-19 11:23:52, narendramodi  Trying my hand at some music in  HunarHaat    n narendramodi https   t co e8VrwAWZls ,  narendramodi  Trying hand music  HunarHaat    n narendramodi https   t co e8VrwAWZls 
274,"b""#HunarHaat\nMuzzlims don't lie .... isn't it //t.co/ghW6WZffFJ https://t.co/vXMVYkdScv""",Shehla_Rashid ...? \xf0\x9f\x98\x8e\n\n#HunarHaat\nhttps,0,2020-02-19 12:52:47,b  HunarHaat nMuzzlims don t lie      isn t it   t co ghW6WZffFJ https   t co vXMVYkdScv , b  HunarHaat nMuzzlims don t lie      isn t   t co ghW6WZffFJ https   t co vXMVYkdScv 
275,"b""//t.co/1HNxsC1Qfu""",narendramodi Sir why you've excluded Hindus out of #HunarHaat ?? Why being a Hindu is a disqualification from appl\xe2\x80\xa6 https,0,2020-02-19 11:30:08,b   t co 1HNxsC1Qfu , b   t co 1HNxsC1Qfu 
276,"b""//t.co/3M1tFKPx3j""",narendramodi #ChaiPeCharcha......is not just for Elections .......\nIt's a Way of Life....\xf0\x9f\x99\x82\xf0\x9f\x92\x95\xf0\x9f\x92\x95\n\n #HunarHaat https,0,2020-02-19 12:03:00,b   t co 3M1tFKPx3j , b   t co 3M1tFKPx3j 
277,"b""//t.co/6X1tjJAINa""","narendramodi Yeah, it's looking thumping moment for the those engrossed in these handicraft works. What can be mor\xe2\x80\xa6 https",0,2020-02-19 10:38:04,b   t co 6X1tjJAINa , b   t co 6X1tjJAINa 
278,"b""//t.co/7ER6ToWNlJ""",narendramodi The #HunarHaat displays the prowess of India's cultural beauty and diversity. \nEfforts like these giv\xe2\x80\xa6 https,0,2020-02-19 12:08:38,b   t co 7ER6ToWNlJ , b   t co 7ER6ToWNlJ 
279,"b""//t.co/BSAkbcPENm""","narendramodi It's very encouraging initiative. Talented, given a platform, to show case their talent.#HunarHaat, w\xe2\x80\xa6 https",0,2020-02-19 14:09:25,b   t co BSAkbcPENm , b   t co BSAkbcPENm 
280,"b""//t.co/CUxWwZxWX1""",narendramodi #HunarHaat is attracting not only visitors from the Country but also from Abroad who're taking glimps\xe2\x80\xa6 https,0,2020-02-19 10:33:53,b   t co CUxWwZxWX1 , b   t co CUxWwZxWX1 
281,"b""//t.co/P8ywtSzuCf""","narendramodi,@PMOIndia @AmitShah Hon'ble PM Shri Narendra Modi started #Biharelection2020 campaigns from\xe2\x80\xa6 https",0,2020-02-19 12:32:46,b   t co P8ywtSzuCf , b   t co P8ywtSzuCf 
282,"b""//t.co/SIL5w0UgS6""",narendramodi Skill is an important condition for our survival in this world. But to attain the 'outer skills' we n\xe2\x80\xa6 https,0,2020-02-19 13:11:23,b   t co SIL5w0UgS6 , b   t co SIL5w0UgS6 
283,"b""//t.co/SJZm6YCoBB""",narendramodi India's Got Talent \xf0\x9f\x91\x8d\n\nPrime Minister Shri @narendramodi ji met some Talented souls at #HunarHaat New\xe2\x80\xa6 https,0,2020-02-19 12:47:36,b   t co SJZm6YCoBB , b   t co SJZm6YCoBB 
284,"b""//t.co/W1eTjlwhwi""",narendramodi Never seen anyone till date like @narendramodi Ji &amp; he's really People's PM.\n\nKind Gesture by #Modi j\xe2\x80\xa6 https,0,2020-02-19 13:40:51,b   t co W1eTjlwhwi , b   t co W1eTjlwhwi 
285,"b""Check out PM //t.co/IeaUZVTANO""",narendramodi's response when an artist presented him a map of India at #HunarHaat!\n@PMOIndia\xe2\x80\xa6 https,0,2020-02-19 12:05:23,b Check out PM   t co IeaUZVTANO , b Check PM   t co IeaUZVTANO 
286,"b""Dear //t.co/QfIvw052Co""","INCIndia,\nNow ask ur leaders to dance as per Modi Ji's tune\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\xc2\xa0#HunarHaat... \nhttps",0,2020-02-19 11:21:27,b Dear   t co QfIvw052Co , b Dear   t co QfIvw052Co 
287,"b""Didn't know //t.co/DAMc7Howly""",narendramodi Ji makes such good music \xf0\x9f\x98\xa9\xf0\x9f\xa5\xb3 #HunarHaat https,0,2020-02-19 11:23:45,b Didn t know   t co DAMc7Howly , b Didn t know   t co DAMc7Howly 
288,"b""Hear the elated Litti Chokha wala who served Litti Chokha &amp; Tea to PM //t.co/DCkc6Rz8si""",narendramodi in today's lunch at #HunarHaat\xe2\x80\xa6 https,0,2020-02-19 13:13:55,b Hear the elated Litti Chokha wala who served Litti Chokha  amp  Tea to PM   t co DCkc6Rz8si , b Hear elated Litti Chokha wala served Litti Chokha  amp  Tea PM   t co DCkc6Rz8si 
289,"b""I didn't know that #Biharelection2020 campaign had started till //t.co/YWVbNwrtIs""",PMOIndia are LiTTi CHAuka at #HunarHaat \n\nHunar Ha\xe2\x80\xa6 https,0,2020-02-19 13:41:10,b I didn t know that  Biharelection2020 campaign had started till   t co YWVbNwrtIs , b I didn t know  Biharelection2020 campaign started till   t co YWVbNwrtIs 
290,"b""None","narendramodi How's the taste sir?\n#HunarHaat""",0,2020-02-19 12:32:02,b None, b None
291,"b""None","narendramodi That's great time at #HunarHaat""",0,2020-02-19 12:24:28,b None, b None
292,"b""None","narendramodi The cannon is very good. It will also be very expensive! The best though are the hand paintings on bird's feathers. #HunarHaat""",0,2020-02-19 12:53:40,b None, b None
293,"b""PM //t.co/H5czWgfeGr""",narendramodi earlier today trying his hand at some music at Kutchi copper-bell handicraft shop in '#HunarHaat'\xe2\x80\xa6 https,0,2020-02-19 10:55:37,b PM   t co H5czWgfeGr , b PM   t co H5czWgfeGr 
294,"b""PM //t.co/ItPRZVllka""",narendramodi ji at the #HunarHaat \n\nHunar Haat reflects the government's commitment to providing employment opp\xe2\x80\xa6 https,0,2020-02-19 13:45:43,b PM   t co ItPRZVllka , b PM   t co ItPRZVllka 
295,"b""PM //t.co/ZOY7vbXjjY""",narendramodi earlier today trying his hand at some music at Kutchi copper-bell handicraft shop in '#HunarHaat'\xe2\x80\xa6 https,0,2020-02-19 11:50:54,b PM   t co ZOY7vbXjjY , b PM   t co ZOY7vbXjjY 
296,"b""PM //t.co/jHSAGpPe3h""","narendramodi visited #HunarHaat, today \n\xe2\x80\x9cHunar Haat\xe2\x80\x9d reflects the government's commitment to providing employme\xe2\x80\xa6 https",0,2020-02-19 13:51:01,b PM   t co jHSAGpPe3h , b PM   t co jHSAGpPe3h 
297,"b""PM //t.co/nQrzSigsBN""",narendramodi 's interaction with a divyang artist at #HunarHaat\n\nhttps,0,2020-02-19 12:18:13,b PM   t co nQrzSigsBN , b PM   t co nQrzSigsBN 
298,"b""PM Modi relishes Litti Chokha - Why we love Bihar's delectable favourite \n\n//t.co/tghAxwm8Dm""",narendramodi \n@BJP4India \n@NitishKumar\xe2\x80\xa6 https,0,2020-02-19 12:17:46,b PM Modi relishes Litti Chokha   Why we love Bihar s delectable favourite  n n  t co tghAxwm8Dm , b PM Modi relishes Litti Chokha   Why love Bihar s delectable favourite  n n  t co tghAxwm8Dm 
299,"b""PM Narendra Modi's Sweet Gesture at Hunar Haat, Delhi\n\n#HunarHaat #PMModi #NarendraModi #Delhi\n\n//t.co/btM7ZyWUtO""",narendramodi\xe2\x80\xa6 https,0,2020-02-19 11:15:37,b PM Narendra Modi s Sweet Gesture at Hunar Haat  Delhi n n HunarHaat  PMModi  NarendraModi  Delhi n n  t co btM7ZyWUtO , b PM Narendra Modi s Sweet Gesture Hunar Haat  Delhi n n HunarHaat  PMModi  NarendraModi  Delhi n n  t co btM7ZyWUtO 
300,"b""PM Shri //t.co/LyuFChuiPd""",narendramodi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initi\xe2\x80\xa6 https,0,2020-02-19 11:51:20,b PM Shri   t co LyuFChuiPd , b PM Shri   t co LyuFChuiPd 
301,"b""PM Shri //t.co/cFwAkueGZq""",narendramodi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initi\xe2\x80\xa6 https,0,2020-02-19 13:10:26,b PM Shri   t co cFwAkueGZq , b PM Shri   t co cFwAkueGZq 
302,"b""PM Shri //t.co/vDVtdzwtlL""",narendramodi ji  interacts with a specially-abled painter who benefited from the Government's Hunar Haat i\xe2\x80\xa6 https,0,2020-02-19 11:53:13,b PM Shri   t co vDVtdzwtlL , b PM Shri   t co vDVtdzwtlL 
303,"b""Pictures from PM Shri //t.co/zxGigok4TF""","narendramodi Ji's visit at 'Hunar Haat', Delhi. #hunarhaat https",0,2020-02-19 12:25:44,b Pictures from PM Shri   t co zxGigok4TF , b Pictures PM Shri   t co zxGigok4TF 
304,"b""Prime Minister //t.co/5h2OeyaM5E""","narendramodi visited #HunarHaat, today \n\n\xe2\x80\x9cHunar Haat\xe2\x80\x9d reflects the government's commitment to provi\xe2\x80\xa6 https",0,2020-02-19 12:47:52,b Prime Minister   t co 5h2OeyaM5E , b Prime Minister   t co 5h2OeyaM5E 
305,"b""Prime Minister \n//t.co/pqbVNqbuag""","narendramodi\n visited #HunarHaat, today \n\n\xe2\x80\x9cHunar Haat\xe2\x80\x9d reflects the government's commitment to pro\xe2\x80\xa6 https",0,2020-02-19 14:12:42,b Prime Minister  n  t co pqbVNqbuag , b Prime Minister  n  t co pqbVNqbuag 
306,"b""Some mesmerising pictures shared by Hon'ble PM Shri //t.co/HpdXl9oDan""",narendramodi Ji.\n#HunarHaat https,0,2020-02-19 11:34:02,b Some mesmerising pictures shared by Hon ble PM Shri   t co HpdXl9oDan , b Some mesmerising pictures shared Hon ble PM Shri   t co HpdXl9oDan 
307,"b""The colours and diversity of India on display...\n\nOur Hon'ble PM Shri //t.co/AUI9TZ7MMF""",narendramodi Ji \nSpent afternoon at\xe2\x80\xa6 https,0,2020-02-19 13:55:26,b The colours and diversity of India on display    n nOur Hon ble PM Shri   t co AUI9TZ7MMF , b The colours diversity India display    n nOur Hon ble PM Shri   t co AUI9TZ7MMF 
